date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2024-01-01 11:00:32,Team Galatasaray Transfer player Nicolò Zaniolo,0.9885596632957458,neutral,0.007626207545399666,0.9885596632957458,0.0038140802644193172
2024-01-01 20:55:38,Nicolo Zaniolo X Big Boy,0.8580478429794312,neutral,0.1339629739522934,0.8580478429794312,0.007989195175468922
2024-01-01 11:30:15,"Premier League goals for Aston Villa in 2023 21 - Ollie Watkins 11 - Douglas Luiz 7 - Leon Bailey 6 - John McGinn 5 - Jacob Ramsey 4 - Emiliano Buendia, Moussa Diaby 2 - Bertrand Traore, Pau Torres, Jhon Duran, Matty Cash 1 - Tyrone Mings, Leander Dendoncker, Nicolo Zaniolo,",0.9808329343795776,neutral,0.01625886559486389,0.9808329343795776,0.0029081148095428944
2024-01-01 22:40:43,"Instead of sending an e -mail to the management and technical team, we do not believe that we do not believe AQ QT Normally, but I wanted to say that I wanted to say it.Nicolo Zaniolo Aston is not satisfied with the time he received in the Villa.Management and Okan Buruk will meet with the management and technical team will make the final decision.",0.8513939380645752,neutral,0.06279543787240982,0.8513939380645752,0.08581066876649857
2024-01-01 14:21:49,"The most beautiful, most meaningful goal we scored in 2023 did not make only 30 million Galatasaray happy, directly affected 50 million people.With joy, sadness Galatasaray nicolozaniolo",0.9795354008674622,positive,0.9795354008674622,0.012480156496167183,0.007984437048435211
2024-01-01 11:37:49,Nicolo Zaniolo scored one of the most beautiful goals of 2023 and left Galasaray by leaving taste in the mouths ...,0.9857640862464905,positive,0.9857640862464905,0.006575361825525761,0.007660598494112492
2024-01-01 19:08:03,"The task is waiting for you, son Nicolo Zaniolo",0.5649127960205078,neutral,0.4295142889022827,0.5649127960205078,0.005572870373725891
2024-01-01 17:48:25,"2024 came, where are you honey qt nicolo zaniolo father time to return to the nest came.",0.74779212474823,positive,0.74779212474823,0.2170426994562149,0.035165198147296906
2024-01-01 11:46:17,Nicolo Zaniolo-Stonda Terra,0.9776306748390198,neutral,0.01003902219235897,0.9776306748390198,0.01233038492500782
2024-01-01 09:50:11,Nicolo Zaniolo scored one of the most beautiful goals of 2023 and left Galasaray by leaving taste in the mouths ...,0.9857640862464905,positive,0.9857640862464905,0.006575361825525761,0.007660598494112492
